2021-10-13 22:51:42,b,168,1051,11
2021-10-13 22:52:45,b,163,1050,6
2021-10-13 22:53:47,b,166,1049,14
2021-10-13 22:54:49,b,165,1050,10
2021-10-13 22:55:51,b,174,1050,15
2021-10-13 22:56:53,b,166,1053,10
2021-10-13 22:57:55,b,172,1054,7
2021-10-13 22:58:56,b,169,1053,8
2021-10-13 22:59:58,b,169,1053,5
2021-10-13 23:01:00,b,162,1054,10
2021-10-13 23:02:05,b,163,1054,10
2021-10-13 23:03:07,b,155,1054,9
2021-10-13 23:04:10,b,162,1055,11
2021-10-13 23:05:11,b,160,1055,8
2021-10-13 23:06:13,b,156,1056,8
2021-10-13 23:07:15,b,166,1057,5
2021-10-13 23:08:16,b,163,1057,8
2021-10-13 23:09:18,b,152,1057,10
2021-10-13 23:10:19,b,147,1058,9
2021-10-13 23:11:21,b,145,1058,6
2021-10-13 23:12:23,b,141,1057,9
2021-10-13 23:13:24,b,142,1057,8
2021-10-13 23:14:26,b,124,1057,8
2021-10-13 23:15:28,b,135,1056,7
2021-10-13 23:16:30,b,135,1056,5
2021-10-13 23:17:31,b,140,1057,17
2021-10-13 23:18:33,b,149,1057,4
2021-10-13 23:19:34,b,158,1057,7
2021-10-13 23:20:36,b,153,1057,4
2021-10-13 23:21:37,b,157,1057,8
2021-10-13 23:22:39,b,158,1057,8
2021-10-13 23:23:41,b,151,1057,14
2021-10-13 23:24:42,b,148,1057,10
2021-10-13 23:25:44,b,151,1058,7
2021-10-13 23:26:45,b,164,1058,7
2021-10-13 23:27:47,b,161,1058,5
2021-10-13 23:28:51,b,156,1058,11
2021-10-13 23:29:52,b,154,1058,7
2021-10-13 23:30:54,b,145,1058,8
2021-10-13 23:31:55,b,139,1059,10
2021-10-13 23:32:57,b,143,1060,8
2021-10-13 23:34:03,b,142,1060,7
2021-10-13 23:35:05,b,151,1060,11
2021-10-13 23:36:06,b,148,1060,5
2021-10-13 23:37:08,b,152,1060,8
2021-10-13 23:38:09,b,154,1060,5
2021-10-13 23:39:11,b,165,1060,4
2021-10-13 23:40:12,b,157,1061,8
2021-10-13 23:41:14,b,158,1061,7
2021-10-13 23:42:16,b,150,1061,2
2021-10-13 23:43:17,b,140,1060,8
2021-10-13 23:44:19,b,147,1060,6
2021-10-13 23:45:26,b,141,1061,5
2021-10-13 23:46:27,b,141,1062,7
2021-10-13 23:47:29,b,148,1062,6
2021-10-13 23:48:30,b,152,1062,3
2021-10-13 23:49:32,b,140,1062,8
2021-10-13 23:50:33,b,127,1062,3
2021-10-13 23:51:35,b,122,1063,8
2021-10-13 23:52:36,b,120,1063,6
2021-10-13 23:53:38,b,119,1063,7
2021-10-13 23:54:40,b,125,1063,7
2021-10-13 23:55:41,b,129,1063,7
2021-10-13 23:56:43,b,132,1063,5
2021-10-13 23:57:44,b,129,1064,8
2021-10-13 23:58:45,b,128,1065,7
2021-10-13 23:59:47,b,132,1065,6
2021-10-14 00:00:49,b,138,1065,4
2021-10-14 00:01:50,b,139,1066,8
2021-10-14 00:02:52,b,135,1066,7
2021-10-14 00:03:53,b,128,1066,5
2021-10-14 00:04:55,b,130,1065,9
2021-10-14 00:05:56,b,131,1067,11
2021-10-14 00:06:57,b,132,1067,9
2021-10-14 00:07:59,b,136,1067,8
2021-10-14 00:09:01,b,141,1067,9
2021-10-14 00:10:02,b,139,1067,8
2021-10-14 00:11:04,b,137,1067,7
2021-10-14 00:12:05,b,139,1067,9
2021-10-14 00:13:07,b,145,1067,12
2021-10-14 00:14:08,b,140,1068,7
2021-10-14 00:15:10,b,129,1068,5
2021-10-14 00:16:12,b,134,1068,4
2021-10-14 00:17:13,b,129,1068,10
2021-10-14 00:18:15,b,126,1068,8
2021-10-14 00:19:16,b,117,1068,8
2021-10-14 00:20:18,b,119,1068,9
2021-10-14 00:21:20,b,121,1068,11
2021-10-14 00:22:21,b,119,1068,10
2021-10-14 00:23:23,b,124,1069,4
2021-10-14 00:24:24,b,124,1069,8
2021-10-14 00:25:26,b,121,1069,7
2021-10-14 00:26:27,b,122,1069,8
2021-10-14 00:27:29,b,122,1069,9
2021-10-14 00:28:31,b,120,1069,12
2021-10-14 00:29:32,b,118,1069,10
2021-10-14 00:30:34,b,109,1069,7
2021-10-14 00:31:35,b,108,1069,8
2021-10-14 00:32:37,b,108,1069,8
2021-10-14 00:33:38,b,99,1069,5
2021-10-14 00:34:40,b,107,1068,8
2021-10-14 00:35:41,b,110,1069,8
2021-10-14 00:36:43,b,105,1069,6
2021-10-14 00:37:44,b,107,1069,8
2021-10-14 00:38:46,b,114,1069,8
2021-10-14 00:39:47,b,110,1069,7
2021-10-14 00:40:49,b,106,1070,20
2021-10-14 00:41:50,b,106,1069,12
2021-10-14 00:42:52,b,106,1070,12
2021-10-14 00:43:53,b,106,1070,9
2021-10-14 00:44:55,b,112,1070,10
2021-10-14 00:45:56,b,107,1070,17
2021-10-14 00:46:58,b,110,1070,13
2021-10-14 00:47:59,b,110,1070,13
2021-10-14 00:49:01,b,117,1071,7
2021-10-14 00:50:02,b,113,1071,5
2021-10-14 00:51:04,b,112,1071,6
2021-10-14 00:52:06,b,113,1072,4
2021-10-14 00:53:07,b,112,1072,10
2021-10-14 00:54:09,b,103,1072,5
2021-10-14 00:55:10,b,102,1072,5
2021-10-14 00:56:11,b,94,1072,8
2021-10-14 00:57:13,b,93,1072,2
2021-10-14 00:58:14,b,87,1072,4
2021-10-14 00:59:16,b,80,1072,5
2021-10-14 01:00:17,b,82,1072,5
2021-10-14 01:01:19,b,88,1072,3
2021-10-14 01:02:21,b,84,1072,5
2021-10-14 01:03:22,b,81,1072,4
2021-10-14 01:04:24,b,85,1072,5
2021-10-14 01:05:25,b,90,1072,3
2021-10-14 01:06:27,b,86,1072,1
2021-10-14 01:07:28,b,86,1072,4
2021-10-14 01:08:30,b,85,1072,3
2021-10-14 01:09:31,b,82,1073,2
2021-10-14 01:10:32,b,79,1074,5
2021-10-14 01:11:34,b,80,1074,3
2021-10-14 01:12:36,b,86,1074,5
2021-10-14 01:13:37,b,81,1074,4
2021-10-14 01:14:39,b,84,1074,4
2021-10-14 01:15:40,b,83,1074,3
2021-10-14 01:16:42,b,86,1072,3
2021-10-14 01:17:43,b,83,1073,3
2021-10-14 01:18:45,b,77,1073,6
2021-10-14 01:19:46,b,74,1073,5
2021-10-14 01:20:48,b,71,1073,7
2021-10-14 01:21:49,b,76,1073,4
2021-10-14 01:22:51,b,80,1073,3
2021-10-14 01:23:52,b,80,1073,4
2021-10-14 01:24:54,b,79,1073,3
2021-10-14 01:25:55,b,87,1073,3
2021-10-14 01:26:57,b,70,1073,3
2021-10-14 01:27:59,b,66,1074,3
2021-10-14 01:29:00,b,70,1074,4
2021-10-14 01:30:01,b,65,1074,4
2021-10-14 01:31:03,b,60,1074,4
2021-10-14 01:32:04,b,59,1075,6
2021-10-14 01:33:06,b,58,1075,7
2021-10-14 01:34:08,b,55,1075,3
2021-10-14 01:35:09,b,59,1075,4
2021-10-14 01:36:11,b,57,1076,7
2021-10-14 01:37:12,b,57,1076,7
2021-10-14 01:38:14,b,55,1076,7
2021-10-14 01:39:15,b,53,1077,2
2021-10-14 01:40:17,b,54,1077,2
2021-10-14 01:41:19,b,56,1077,2
2021-10-14 01:42:21,b,54,1077,3
2021-10-14 01:43:23,b,58,1077,5
2021-10-14 01:44:25,b,59,1078,2
2021-10-14 01:45:27,b,61,1078,4
2021-10-14 01:46:28,b,67,1078,1
2021-10-14 01:47:30,b,71,1078,2
2021-10-14 01:48:32,b,72,1078,1
2021-10-14 01:49:35,b,69,1078,2
2021-10-14 01:50:36,b,60,1078,5
2021-10-14 01:51:38,b,51,1079,5
2021-10-14 01:52:40,b,56,1079,1
2021-10-14 01:53:42,b,51,1079,5
2021-10-14 01:54:45,b,48,1079,4
2021-10-14 01:55:47,b,51,1079,2
2021-10-14 01:56:49,b,55,1079,2
2021-10-14 01:57:51,b,57,1080,4
2021-10-14 01:58:52,b,60,1081,1
2021-10-14 01:59:55,b,57,1081,1
2021-10-14 02:00:57,b,64,1081,4
2021-10-14 02:01:58,b,66,1080,3
2021-10-14 02:03:00,b,61,1080,1
2021-10-14 02:04:02,b,63,1081,3
2021-10-14 02:05:03,b,62,1081,4
2021-10-14 02:06:05,b,60,1081,3
2021-10-14 02:07:07,b,54,1082,3
2021-10-14 02:08:08,b,60,1082,3
2021-10-14 02:09:14,b,59,1082,4
2021-10-14 02:10:16,b,55,1082,6
2021-10-14 02:11:17,b,53,1081,4
2021-10-14 02:12:19,b,56,1081,7
2021-10-14 02:13:20,b,55,1082,2
2021-10-14 02:14:22,b,56,1082,3
2021-10-14 02:15:23,b,55,1082,3
2021-10-14 02:16:25,b,54,1082,2
2021-10-14 02:17:26,b,50,1082,2
2021-10-14 02:18:28,b,48,1082,3
2021-10-14 02:19:29,b,49,1082,4
2021-10-14 02:20:31,b,49,1082,2
2021-10-14 02:21:32,b,48,1082,2
2021-10-14 02:22:34,b,44,1082,3
2021-10-14 02:23:35,b,39,1082,3
2021-10-14 02:24:42,b,38,1082,2
2021-10-14 02:25:43,b,30,1082,2
2021-10-14 02:26:45,b,33,1082,3
2021-10-14 02:27:46,b,37,1082,3
2021-10-14 02:28:48,b,44,1082,3
2021-10-14 02:29:49,b,48,1082,3
2021-10-14 02:30:51,b,50,1082,4
2021-10-14 02:31:52,b,53,1083,3
2021-10-14 02:32:54,b,48,1083,4
2021-10-14 02:33:56,b,43,1083,3
2021-10-14 02:35:02,b,38,1083,3
2021-10-14 02:36:04,b,38,1083,1
2021-10-14 02:37:05,b,40,1083,1
2021-10-14 02:38:07,b,42,1084,2
2021-10-14 02:39:08,b,44,1084,2
2021-10-14 02:40:10,b,45,1084,1
2021-10-14 02:41:11,b,44,1084,2
2021-10-14 02:42:13,b,43,1084,1
2021-10-14 02:43:14,b,47,1084,2
2021-10-14 02:44:16,b,45,1084,4
2021-10-14 02:45:17,b,41,1071,5
2021-10-14 02:46:19,b,39,1071,4
2021-10-14 02:47:20,b,40,1071,1
2021-10-14 02:48:21,b,39,1071,3
2021-10-14 02:49:23,b,37,1071,4
2021-10-14 02:50:29,b,36,1071,2
2021-10-14 02:51:31,b,36,1071,2
2021-10-14 02:52:33,b,33,1071,2
2021-10-14 02:53:34,b,30,1071,5
2021-10-14 02:54:36,b,33,1071,1
2021-10-14 02:55:37,b,29,1071,1
2021-10-14 02:56:39,b,30,1071,2
2021-10-14 02:57:40,b,28,1071,3
2021-10-14 02:58:42,b,31,1071,1
2021-10-14 02:59:43,b,30,1071,2
2021-10-14 03:00:45,b,31,1071,3
2021-10-14 03:01:46,b,28,1071,5
2021-10-14 03:02:48,b,27,1071,2
2021-10-14 03:03:49,b,28,1071,2
2021-10-14 03:04:51,b,24,1071,2
2021-10-14 03:05:53,b,22,1071,1
2021-10-14 03:06:54,b,23,1071,2
2021-10-14 03:07:56,b,22,1071,2
2021-10-14 03:08:57,b,24,1071,1
2021-10-14 03:09:59,b,27,1072,2
2021-10-14 03:11:00,b,28,1072,2
2021-10-14 03:12:02,b,25,1072,2
2021-10-14 03:13:03,b,25,1072,1
2021-10-14 03:14:05,b,27,1072,1
2021-10-14 03:15:06,b,30,1072,1
2021-10-14 03:16:08,b,30,1072,1
2021-10-14 03:17:09,b,33,1072,1
2021-10-14 03:18:11,b,30,1072,2
2021-10-14 03:19:12,b,28,1072,2
2021-10-14 03:20:14,b,23,1073,3
2021-10-14 03:21:15,b,20,1073,2
2021-10-14 03:22:17,b,19,1073,2
2021-10-14 03:23:18,b,18,1073,3
2021-10-14 03:24:20,b,24,1073,3
2021-10-14 03:25:21,b,27,1073,1
2021-10-14 03:26:23,b,26,1073,3
2021-10-14 03:27:24,b,28,1073,3
2021-10-14 03:28:26,b,24,1073,3
2021-10-14 03:29:27,b,23,1073,3
2021-10-14 03:30:29,b,22,1073,3
2021-10-14 03:31:30,b,22,1073,1
2021-10-14 03:32:32,b,22,1073,1
2021-10-14 03:33:33,b,26,1074,2
2021-10-14 03:34:35,b,23,1074,2
2021-10-14 03:35:36,b,23,1074,1
2021-10-14 03:36:38,b,24,1074,2
2021-10-14 03:37:39,b,22,1074,2
2021-10-14 03:38:41,b,19,1074,2
2021-10-14 03:39:42,b,23,1074,1
2021-10-14 03:40:44,b,19,1074,1
2021-10-14 03:41:45,b,20,1074,1
2021-10-14 03:42:52,b,25,1074,1
2021-10-14 03:43:53,b,24,1074,1
2021-10-14 03:44:55,b,25,1074,2
2021-10-14 03:45:56,b,27,1074,2
2021-10-14 03:46:58,b,26,1074,1
2021-10-14 03:47:59,b,23,1074,1
2021-10-14 03:49:01,b,22,1074,2
2021-10-14 03:50:02,b,20,1074,1
2021-10-14 03:51:04,b,21,1074,2
2021-10-14 03:52:05,b,21,1074,3
2021-10-14 03:53:07,b,20,1074,3
2021-10-14 03:54:08,b,20,1074,1
2021-10-14 03:55:10,b,19,1074,1
2021-10-14 03:56:11,b,20,1074,2
2021-10-14 03:57:13,b,15,1074,3
2021-10-14 03:58:14,b,15,1074,2
2021-10-14 03:59:16,b,19,1074,2
2021-10-14 04:00:17,b,20,1074,2
2021-10-14 04:01:19,b,18,1074,2
2021-10-14 04:02:20,b,19,1074,2
2021-10-14 04:03:22,b,22,1074,2
2021-10-14 04:04:23,b,21,1074,2
2021-10-14 04:05:30,b,18,1074,2
2021-10-14 04:06:31,b,18,1074,2
2021-10-14 04:07:33,b,16,1074,2
2021-10-14 04:08:34,b,12,1074,1
2021-10-14 04:09:36,b,13,1074,1
2021-10-14 04:10:37,b,11,1074,4
2021-10-14 04:11:44,b,12,1074,4
2021-10-14 04:12:45,b,14,1074,1
2021-10-14 04:13:47,b,16,1074,1
2021-10-14 04:14:48,b,16,1074,1
2021-10-14 04:15:49,b,17,1074,1
2021-10-14 04:16:51,b,15,1075,2
2021-10-14 04:17:52,b,16,1075,3
2021-10-14 04:18:54,b,18,1075,2
2021-10-14 04:19:56,b,18,1075,2
2021-10-14 04:20:57,b,17,1075,2
2021-10-14 04:21:59,b,20,1075,2
2021-10-14 04:23:00,b,17,1075,1
2021-10-14 04:24:02,b,18,1075,2
2021-10-14 04:25:03,b,17,1075,2
2021-10-14 04:26:05,b,15,1075,2
2021-10-14 04:27:06,b,13,1075,2
2021-10-14 04:28:07,b,18,1075,3
2021-10-14 04:29:09,b,17,1075,1
2021-10-14 04:30:10,b,18,1075,1
2021-10-14 04:31:12,b,20,1075,1
2021-10-14 04:32:13,b,18,1075,1
2021-10-14 04:33:20,b,16,1075,1
2021-10-14 04:34:21,b,15,1075,1
2021-10-14 04:35:23,b,16,1075,1
2021-10-14 04:36:25,b,17,1075,1
2021-10-14 04:37:26,b,16,1075,1
2021-10-14 04:38:28,b,15,1075,1
2021-10-14 04:39:29,b,15,1075,1
2021-10-14 04:40:31,b,13,1075,1
2021-10-14 04:41:32,b,14,1075,1
2021-10-14 04:42:34,b,15,1075,1
2021-10-14 04:43:35,b,15,1075,1
2021-10-14 04:44:36,b,19,1075,1
2021-10-14 04:45:38,b,19,1075,1
2021-10-14 04:46:39,b,21,1075,1
2021-10-14 04:47:41,b,20,1075,1
2021-10-14 04:48:43,b,22,1075,1
2021-10-14 04:49:44,b,20,1075,1
2021-10-14 04:50:46,b,19,1075,1
2021-10-14 04:51:47,b,15,1075,1
2021-10-14 04:52:49,b,18,1075,1
2021-10-14 04:53:50,b,18,1076,1
2021-10-14 04:54:52,b,16,1076,1
2021-10-14 04:55:53,b,18,1076,1
2021-10-14 04:56:54,b,20,1076,1
2021-10-14 04:57:56,b,16,1076,1
2021-10-14 04:58:58,b,17,1076,1
2021-10-14 04:59:59,b,17,1076,1
2021-10-14 05:01:01,b,13,1076,1
2021-10-14 05:02:03,b,14,1076,1
2021-10-14 05:03:04,b,14,1076,1
2021-10-14 05:04:06,b,14,1076,1
2021-10-14 05:05:07,b,14,1076,1
2021-10-14 05:06:09,b,14,1076,1
2021-10-14 05:07:10,b,15,1076,1
2021-10-14 05:08:12,b,13,1076,1
2021-10-14 05:09:13,b,13,1076,1
2021-10-14 05:10:15,b,14,1076,1
2021-10-14 05:11:16,b,15,1076,1
2021-10-14 05:12:18,b,18,1076,1
2021-10-14 05:13:19,b,15,1077,1
2021-10-14 05:14:21,b,14,1077,1
2021-10-14 05:15:22,b,16,1077,1
2021-10-14 05:16:24,b,16,1077,2
2021-10-14 05:17:25,b,16,1077,2
2021-10-14 05:18:27,b,17,1077,3
2021-10-14 05:19:28,b,17,1077,3
2021-10-14 05:20:30,b,14,1077,1
2021-10-14 05:21:32,b,15,1077,1
2021-10-14 05:22:33,b,14,1077,1
2021-10-14 05:23:35,b,15,1077,1
2021-10-14 05:24:36,b,13,1077,1
2021-10-14 05:25:38,b,12,1077,1
2021-10-14 05:26:39,b,8,1078,1
2021-10-14 05:27:41,b,10,1078,1
2021-10-14 05:28:43,b,13,1078,1
2021-10-14 05:29:44,b,15,1078,1
2021-10-14 05:30:46,b,16,1078,1
2021-10-14 05:31:47,b,13,1078,1
2021-10-14 05:32:49,b,11,1078,1
2021-10-14 05:33:50,b,11,1078,1
2021-10-14 05:34:52,b,13,1077,1
2021-10-14 05:35:58,b,13,1077,1
2021-10-14 05:37:00,b,15,1077,1
2021-10-14 05:38:01,b,15,1077,1
2021-10-14 05:39:03,b,16,1078,1
2021-10-14 05:40:04,b,14,1079,2
2021-10-14 05:41:06,b,16,1079,1
2021-10-14 05:42:07,b,15,1079,1
2021-10-14 05:43:09,b,13,1079,1
2021-10-14 05:44:10,b,13,1079,1
2021-10-14 05:45:17,b,12,1079,1
2021-10-14 05:46:18,b,11,1079,1
2021-10-14 05:47:20,b,14,1079,2
2021-10-14 05:48:21,b,12,1072,3
2021-10-14 05:49:23,b,17,1072,1
2021-10-14 05:50:24,b,14,1072,2
2021-10-14 05:51:26,b,13,1072,2
2021-10-14 05:52:27,b,15,1072,2
2021-10-14 05:53:34,b,17,1072,2
2021-10-14 05:54:35,b,13,1072,2
2021-10-14 05:55:37,b,11,1072,2
2021-10-14 05:56:38,b,9,1072,2
2021-10-14 05:57:40,b,8,1072,2
2021-10-14 05:58:41,b,9,1072,2
2021-10-14 05:59:43,b,10,1072,2
2021-10-14 06:00:44,b,13,1072,2
2021-10-14 06:01:46,b,15,1072,2
2021-10-14 06:02:47,b,16,1072,2
2021-10-14 06:03:49,b,16,1073,2
2021-10-14 06:04:50,b,17,1073,1
2021-10-14 06:05:52,b,16,1073,1
2021-10-14 06:06:53,b,15,1073,2
2021-10-14 06:07:55,b,14,1073,2
2021-10-14 06:08:56,b,17,1073,2
2021-10-14 06:09:58,b,20,1073,1
2021-10-14 06:10:59,b,21,1073,1
2021-10-14 06:12:01,b,22,1073,1
2021-10-14 06:13:02,b,19,1073,1
2021-10-14 06:14:04,b,21,1073,1
2021-10-14 06:15:06,b,19,1073,1
2021-10-14 06:16:07,b,18,1073,1
2021-10-14 06:17:09,b,16,1073,1
2021-10-14 06:18:10,b,16,1073,1
2021-10-14 06:19:12,b,17,1073,1
2021-10-14 06:20:13,b,22,1073,1
2021-10-14 06:21:15,b,22,1073,1
2021-10-14 06:22:16,b,23,1073,1
2021-10-14 06:23:18,b,25,1073,1
2021-10-14 06:24:19,b,22,1073,1
2021-10-14 06:25:21,b,19,1073,1
2021-10-14 06:26:22,b,20,1073,1
2021-10-14 06:27:24,b,20,1073,1
2021-10-14 06:28:25,b,21,1073,1
2021-10-14 06:29:27,b,19,1073,1
2021-10-14 06:30:28,b,19,1073,2
2021-10-14 06:31:30,b,21,1073,2
2021-10-14 06:32:31,b,26,1073,2
2021-10-14 06:33:33,b,21,1073,2
2021-10-14 06:34:34,b,23,1073,2
2021-10-14 06:35:41,b,24,1074,2
2021-10-14 06:36:42,b,19,1074,3
2021-10-14 06:37:44,b,24,1074,1
2021-10-14 06:38:45,b,23,1074,1
2021-10-14 06:39:47,b,21,1074,1
2021-10-14 06:40:48,b,23,1074,1
2021-10-14 06:41:50,b,25,1074,1
2021-10-14 06:42:51,b,26,1074,1
2021-10-14 06:43:53,b,25,1074,1
2021-10-14 06:44:54,b,28,1074,1
2021-10-14 06:45:56,b,24,1074,1
2021-10-14 06:46:57,b,20,1074,1
2021-10-14 06:47:59,b,19,1074,1
2021-10-14 06:49:00,b,19,1074,1
2021-10-14 06:50:06,b,23,1074,1
2021-10-14 06:51:08,b,24,1074,3
2021-10-14 06:52:10,b,23,1074,3
2021-10-14 06:53:11,b,20,1074,1
2021-10-14 06:54:13,b,19,1074,1
2021-10-14 06:55:14,b,20,1074,1
2021-10-14 06:56:16,b,19,1074,2
2021-10-14 06:57:17,b,18,1074,2
2021-10-14 06:58:18,b,20,1074,1
2021-10-14 06:59:20,b,20,1074,2
2021-10-14 07:00:21,b,22,1074,1
2021-10-14 07:01:23,b,20,1074,1
2021-10-14 07:02:24,b,20,1074,1
2021-10-14 07:03:26,b,20,1074,1
2021-10-14 07:04:27,b,17,1074,1
2021-10-14 07:05:29,b,18,1074,1
2021-10-14 07:06:30,b,21,1074,1
2021-10-14 07:07:37,b,19,1074,1
2021-10-14 07:08:38,b,21,1074,1
2021-10-14 07:09:40,b,19,1074,1
2021-10-14 07:10:41,b,21,1075,1
2021-10-14 07:11:43,b,22,1075,1
2021-10-14 07:12:49,b,22,1075,1
2021-10-14 07:13:51,b,25,1075,1
2021-10-14 07:14:52,b,27,1075,1
2021-10-14 07:15:54,b,28,1075,1
2021-10-14 07:16:56,b,28,1075,1
2021-10-14 07:17:57,b,26,1075,2
2021-10-14 07:18:59,b,24,1075,2
2021-10-14 07:20:00,b,24,1075,2
2021-10-14 07:21:02,b,22,1075,2
2021-10-14 07:22:03,b,22,1075,3
2021-10-14 07:23:05,b,22,1075,1
2021-10-14 07:24:06,b,23,1075,1
2021-10-14 07:25:07,b,26,1076,1
2021-10-14 07:26:09,b,23,1076,1
2021-10-14 07:27:11,b,19,1076,1
2021-10-14 07:28:12,b,25,1076,1
2021-10-14 07:29:14,b,27,1076,1
2021-10-14 07:30:15,b,28,1077,1
2021-10-14 07:31:17,b,35,1077,1
2021-10-14 07:32:18,b,38,1079,2
2021-10-14 07:33:20,b,35,1079,2
2021-10-14 07:34:21,b,35,1079,1
2021-10-14 07:35:23,b,35,1079,3
2021-10-14 07:36:24,b,37,1079,2
2021-10-14 07:37:26,b,38,1079,2
2021-10-14 07:38:27,b,39,1079,2
2021-10-14 07:39:28,b,38,1079,2
2021-10-14 07:40:30,b,42,1079,2
2021-10-14 07:41:32,b,40,1079,1
2021-10-14 07:42:33,b,33,1079,2
2021-10-14 07:43:35,b,33,1079,1
2021-10-14 07:44:36,b,34,1081,2
2021-10-14 07:45:38,b,34,1081,2
2021-10-14 07:46:39,b,39,1081,2
2021-10-14 07:47:41,b,42,1081,1
2021-10-14 07:48:42,b,43,1081,1
2021-10-14 07:49:44,b,46,1081,1
2021-10-14 07:50:46,b,40,1081,2
2021-10-14 07:51:47,b,40,1081,2
2021-10-14 07:52:49,b,35,1081,1
2021-10-14 07:53:50,b,33,1082,2
2021-10-14 07:54:52,b,34,1083,3
2021-10-14 07:55:53,b,35,1083,2
2021-10-14 07:56:55,b,46,1083,2
2021-10-14 07:57:56,b,49,1083,2
2021-10-14 07:58:58,b,48,1083,1
2021-10-14 07:59:59,b,46,1083,2
2021-10-14 08:01:01,b,44,1083,2
2021-10-14 08:02:07,b,38,1083,2
2021-10-14 08:03:09,b,43,1083,2
2021-10-14 08:04:10,b,45,1083,2
2021-10-14 08:05:17,b,51,1083,2
2021-10-14 08:06:18,b,49,1083,2
2021-10-14 08:07:20,b,54,1083,1
2021-10-14 08:08:21,b,53,1083,1
2021-10-14 08:09:23,b,49,1083,3
2021-10-14 08:10:24,b,50,1083,3
2021-10-14 08:11:26,b,51,1083,1
2021-10-14 08:12:27,b,52,1084,1
2021-10-14 08:13:29,b,51,1084,1
2021-10-14 08:14:30,b,52,1084,1
2021-10-14 08:15:32,b,53,1084,1
2021-10-14 08:16:33,b,49,1084,1
2021-10-14 08:17:35,b,46,1084,1
2021-10-14 08:18:36,b,45,1084,1
2021-10-14 08:19:38,b,48,1084,1
2021-10-14 08:20:39,b,56,1085,2
2021-10-14 08:21:41,b,52,1085,3
2021-10-14 08:22:43,b,53,1085,4
2021-10-14 08:23:44,b,58,1085,2
2021-10-14 08:24:46,b,54,1087,3
2021-10-14 08:25:47,b,53,1087,3
2021-10-14 08:26:49,b,55,1087,3
2021-10-14 08:27:51,b,59,1087,3
2021-10-14 08:28:52,b,56,1087,2
2021-10-14 08:29:54,b,62,1087,2
2021-10-14 08:30:56,b,52,1087,2
2021-10-14 08:31:57,b,49,1087,2
2021-10-14 08:32:59,b,46,1087,3
2021-10-14 08:34:01,b,50,1087,2
2021-10-14 08:35:02,b,56,1083,4
2021-10-14 08:36:09,b,58,1084,3
2021-10-14 08:37:10,b,60,1084,3
2021-10-14 08:38:12,b,63,1085,4
2021-10-14 08:39:13,b,62,1085,5
2021-10-14 08:40:15,b,62,1086,1
